EmployeeId,FullName,Dept,Salary,HireDate,IsActive,CostCenter
E10001,Omar Okafor,Engineering,"12,686.95",04/03/2023,Y,CC-220
E10002,Ines Okafor,Engineering,"7,713.67",03/09/2018,Y,CC-220
E10003,Amara Schmidt,Support,"10,346.05",19/07/2026,N,CC-320
E10004,Jonas Okafor,Sales,"5,865.69",05/01/2024,Y,CC-310
E10005,Hugo Schmidt,Support,"6,927.86",18/09/2022,Y,CC-320
E10006,Ines Dubois,Legal,"12,035.03",15/10/2018,Y,CC-120
E10007,Lena Silva,Sales,"11,118.10",08/06/2025,Y,CC-310
E10008,Sara Petrov,People,"5,787.76",03/09/2022,Y,CC-130
E10009,Mateo Rossi,People,"7,560.39",22/03/2024,Y,CC-130
E10010,Mateo Larsen,People,"9,590.06",15/06/2026,Y,CC-130
E10011,Sara Kowalski,Finance,"11,530.77",10/05/2019,Y,CC-110
E10012,Omar Larsen,Finance,"14,218.52",12/05/2025,Y,CC-110
E10013,Amara Novak,Marketing,"3,836.37",08/08/2019,Y,CC-410
E10014,Hugo Ibrahim,Legal,"9,199.31",05/02/2025,Y,CC-120
E10015,Priya Larsen,Legal,"14,400.61",05/05/2026,Y,CC-120
E10016,Jonas Nair,People,"12,812.93",06/04/2020,Y,CC-130
E10017,Priya Sato,Operations,"9,993.62",11/03/2018,N,CC-510
E10018,Rafael Sato,Legal,"7,257.23",13/01/2026,Y,CC-120
E10019,Ines Kowalski,Support,"7,803.24",04/01/2024,Y,CC-320
E10020,Aarav Rossi,Engineering,"14,325.01",20/02/2018,Y,CC-220
E10021,Omar Rossi,Marketing,"14,408.65",20/10/2021,Y,CC-410
E10022,Sara Ibrahim,People,"8,357.60",03/02/2019,Y,CC-130
E10023,Kofi Dubois,Sales,"8,720.26",07/12/2023,N,CC-310
E10024,Fatima Sato,Finance,"11,876.97",10/06/2026,N,CC-110
E10025,Kofi Moreau,Operations,"13,802.96",12/12/2019,Y,CC-510
E10026,Tomasz Petrov,Support,"10,017.72",26/09/2026,N,CC-320
E10027,Omar Silva,Support,"8,791.30",12/04/2021,Y,CC-320
E10028,Sara Tanaka,Support,"11,056.04",12/05/2018,Y,CC-320
E10029,Chen Silva,Engineering,"5,060.43",07/06/2023,Y,CC-220
E10030,Zofia Nair,People,"13,815.03",12/10/2025,Y,CC-130
E10031,Elena Costa,Support,"8,338.91",06/11/2019,Y,CC-320
E10032,Omar Ibrahim,Legal,"11,687.22",03/02/2023,Y,CC-120
E10033,Aarav Rossi,People,"12,497.42",05/03/2020,Y,CC-130
E10034,Nadia Rossi,Sales EMEA,"2,424.52",26/11/2025,N,CC-310
E10035,Fatima Nakamura,Support,"12,749.57",07/09/2019,Y,CC-320
E10036,Tomasz Silva,Operations,"5,477.65",14/05/2021,Y,CC-510
E10037,Nadia Ibrahim,Legal,"12,762.20",17/12/2018,Y,CC-120
E10038,Tomasz Nair,People,"12,112.57",20/09/2020,Y,CC-130
E10039,Fatima Dubois,Engineering,"9,289.58",11/03/2020,Y,CC-220
E10040,Sara Schmidt,Finance & Control,"5,338.18",09/09/2026,Y,CC-110
E10041,Rafael Sato,Finance,"11,900.71",03/09/2019,Y,CC-110
E10042,Ines Tanaka,People,"8,669.64",26/09/2026,Y,CC-130
E10043,Tomasz Tanaka,Support,"12,927.20",05/12/2021,Y,CC-320
E10044,Mateo Kowalski,Support,"7,597.74",07/08/2024,Y,CC-320
E10045,Nadia Rossi,Marketing,"13,476.75",15/03/2019,Y,CC-410
E10046,Sara Haddad,Support,"4,221.61",14/07/2019,N,CC-320
E10047,Priya Novak,Operations,"6,236.68",24/06/2024,Y,CC-510
E10048,Rafael Ibrahim,Finance,"7,081.14",17/09/2023,Y,CC-110
E10049,Elena Silva,Engineering,"3,108.59",09/02/2026,Y,CC-220
E10050,Fatima Nakamura,Marketing,"7,402.69",18/05/2020,N,CC-410
E10051,Mateo Kowalski,Marketing,"2,888.07",23/12/2025,Y,CC-410
E10052,Aarav Kowalski,Marketing,"3,224.42",28/05/2019,Y,CC-410
E10053,Rafael Nair,Operations,"14,906.94",14/02/2022,N,CC-510
E10054,Fatima Okafor,Support,"14,186.16",06/10/2022,Y,CC-320
E10055,Lena Mensah,Support,"5,870.20",17/04/2020,Y,CC-320
E10056,Aarav Tanaka,Finance,"2,346.89",24/06/2022,Y,CC-110
E10057,Sara Silva,People,"3,446.50",27/09/2021,Y,CC-130
E10058,Omar Moreau,Marketing,"10,973.73",08/09/2025,Y,CC-410
E10059,Nadia Okafor,Sales,"2,332.89",21/07/2020,Y,CC-310
E10060,Hugo Okafor,Eng,"10,684.87",13/07/2022,N,CC-220
E10061,Jonas Mensah,Finance,"8,044.78",06/10/2022,Y,CC-110
E10062,Nadia Petrov,Operations,"5,286.25",10/05/2018,Y,CC-510
E10063,Mateo Costa,Engineering,"8,239.68",17/01/2020,Y,CC-220
E10064,Aarav Kowalski,Marketing,"12,632.68",05/09/2021,Y,CC-410
E10065,Aarav Mensah,Marketing,"10,228.66",03/07/2018,Y,CC-410
E10066,Zofia Costa,Operations,"11,396.29",16/03/2026,Y,CC-510
E10067,Tomasz Nakamura,Sales,"13,823.86",25/01/2020,Y,CC-310
